voice,text,pitch,rate,role,style
de-DE-RalfNeural,Rangierfahrt von victor eins nach romeo sechs vier.,low,slow,OlderAdultMale,angry
de-CH-LeniNeural,Rangierfahrt von Gleis oscar eins via bravo acht nach Gleis golf drei.,medium,slow,OlderAdultFemale,disgruntled
de-CH-JanNeural,Rangierfahrt von yankee sechs via acht vier null nach tango eins.,low,medium,OlderAdultMale,whispering
ar-EG-SalmaNeural,Rangierfahrt von quebec fünf nach uniform fünf.,medium,slow,YoungAdultFemale,whispering
de-DE-KlarissaNeural,Rangierfahrt von uniform zwei neun via eins neun fünf nach uniform neun.,medium,medium,YoungAdultMale,calm
it-IT-DiegoNeural,Rangierfahrt von Gleis yankee neun nach Gleis oscar eins.,low,slow,OlderAdultFemale,serious
de-DE-MajaNeural,Rangierfahrt von Gleis kilo eins via zulu sechs nach Gleis vier drei neun.,low,slow,OlderAdultMale,calm
de-DE-ChristophNeural,Rangierfahrt von vier drei drei via november zwei acht nach sechs sieben vier.,low,slow,YoungAdultFemale,whispering
en-US-BrandonNeural,Rangierfahrt von Gleis lima sechs via yankee neun nach Gleis alpha fünf sieben.,medium,slow,YoungAdultFemale,shouting
de-DE-KatjaNeural,Rangierfahrt von Gleis india sechs via kilo sechs sechs nach Gleis foxtrot zwei.,low,medium,YoungAdultFemale,excited
it-IT-ElsaNeural,Rangierfahrt von Gleis drei vier fünf via victor neun nach Gleis charlie zwei.,medium,slow,OlderAdultFemale,serious
fr-FR-CelesteNeural,Rangierfahrt von Gleis zulu drei eins via echo sieben null nach Gleis victor zwei fünf.,medium,slow,SeniorFemale,calm
es-ES-AlvaroNeural,Rangierfahrt von zwei sieben sieben via oscar fünf null nach whiskey acht.,medium,slow,OlderAdultFemale,gentle
de-DE-KasperNeural,Rangierfahrt von zwei zwei zwei via golf vier nach x-ray sieben.,low,slow,OlderAdultMale,calm
de-DE-KasperNeural,Rangierfahrt von Gleis alpha drei acht via eins sieben drei nach Gleis alpha fünf.,medium,slow,OlderAdultMale,gentle
ar-EG-SalmaNeural,Rangierfahrt von Gleis mike fünf drei nach Gleis sieben sechs fünf.,medium,slow,OlderAdultFemale,gentle
de-DE-LouisaNeural,Rangierfahrt von Gleis victor sechs nach Gleis papa acht neun.,medium,slow,YoungAdultFemale,disgruntled
de-AT-IngridNeural,Rangierfahrt von charlie fünf via zulu vier zwei nach victor acht null.,medium,slow,YoungAdultMale,serious
de-DE-GiselaNeural,Rangierfahrt von sieben zwei fünf via uniform drei neun nach lima vier zwei.,medium,slow,SeniorFemale,shouting
fr-FR-BrigitteNeural,Rangierfahrt von echo sieben zwei via golf acht neun nach mike vier.,low,medium,YoungAdultFemale,calm
de-AT-JonasNeural,Rangierfahrt von quebec neun neun via hotel eins sechs nach neun vier neun.,medium,medium,OlderAdultMale,disgruntled
fr-FR-JacquelineNeural,Rangierfahrt von Gleis tango neun nach Gleis romeo eins.,medium,medium,YoungAdultMale,calm
de-CH-LeniNeural,Rangierfahrt von november eins vier nach victor zwei.,medium,medium,OlderAdultFemale,shouting
de-DE-KasperNeural,Rangierfahrt von Gleis tango neun nach Gleis romeo eins.,low,slow,SeniorMale,angry
de-AT-IngridNeural,Rangierfahrt von Gleis tango drei nach Gleis whiskey drei.,medium,medium,OlderAdultFemale,calm
it-IT-PalmiraNeural,Rangierfahrt von vier drei drei via november zwei acht nach sechs sieben vier.,low,slow,YoungAdultMale,disgruntled
de-DE-RalfNeural,Rangierfahrt von charlie zwei fünf nach papa sechs null.,low,slow,SeniorFemale,serious
de-DE-KlausNeural,Rangierfahrt von fünf neun neun via kilo zwei neun nach sechs drei eins.,medium,medium,OlderAdultMale,whispering
pt-PT-RaquelNeural,Rangierfahrt von delta neun sechs via sierra sechs nach victor eins.,low,slow,SeniorMale,serious
fr-FR-ClaudeNeural,Rangierfahrt von quebec sieben via vier zwei nach acht zwei eins.,medium,slow,SeniorFemale,calm
de-CH-LeniNeural,Rangierfahrt von victor neun nach lima fünf zwei.,low,medium,SeniorMale,shouting
de-DE-GiselaNeural,Rangierfahrt von Gleis delta eins nach Gleis sieben null eins.,medium,slow,YoungAdultFemale,whispering
de-DE-GiselaNeural,Rangierfahrt von Gleis romeo fünf sechs nach Gleis x-ray drei eins.,low,slow,YoungAdultMale,whispering
de-AT-IngridNeural,Rangierfahrt von Gleis delta fünf nach Gleis hotel acht zwei.,medium,slow,YoungAdultMale,shouting
de-DE-KatjaNeural,Rangierfahrt von Gleis echo neun via x-ray zwei nach Gleis whiskey sieben.,medium,slow,YoungAdultMale,whispering
it-IT-ImeldaNeural,Rangierfahrt von Gleis papa eins nach Gleis hotel zwei.,medium,slow,OlderAdultMale,excited
de-AT-IngridNeural,Rangierfahrt von Gleis papa eins nach Gleis hotel zwei.,low,slow,YoungAdultMale,gentle
de-AT-IngridNeural,Rangierfahrt von Gleis whiskey eins via echo sieben nach Gleis hotel fünf.,medium,slow,OlderAdultFemale,shouting
it-IT-GianniNeural,Rangierfahrt von Gleis neun eins sieben via papa drei vier nach Gleis hotel sieben.,low,medium,SeniorMale,gentle
de-DE-KasperNeural,Rangierfahrt von sechs sechs sieben nach drei vier.,medium,slow,SeniorMale,angry
ar-EG-SalmaNeural,Rangierfahrt von Gleis neun null vier nach Gleis zwei fünf sechs.,low,medium,SeniorFemale,whispering
de-DE-KlarissaNeural,Rangierfahrt von Gleis neun null vier nach Gleis zwei fünf sechs.,low,medium,SeniorMale,gentle
de-AT-IngridNeural,Rangierfahrt von Gleis tango neun nach Gleis romeo eins.,low,medium,OlderAdultFemale,gentle
pt-PT-RaquelNeural,Rangierfahrt von Gleis yankee zwei via kilo acht nach Gleis lima eins.,medium,medium,SeniorFemale,shouting
de-DE-AmalaNeural,Rangierfahrt von zwei sieben sieben nach mike neun.,low,medium,YoungAdultFemale,excited
fr-FR-YvetteNeural,Rangierfahrt von quebec drei nach romeo neun.,medium,slow,SeniorFemale,angry
de-DE-AmalaNeural,Rangierfahrt von victor eins nach romeo sechs vier.,medium,medium,OlderAdultFemale,calm
de-DE-KlausNeural,Rangierfahrt von Gleis india sechs via kilo sechs sechs nach Gleis foxtrot zwei.,low,slow,OlderAdultMale,excited
de-CH-LeniNeural,Rangierfahrt von Gleis delta fünf nach Gleis hotel acht zwei.,low,medium,YoungAdultFemale,shouting
de-DE-GiselaNeural,Rangierfahrt von victor drei via x-ray fünf nach x-ray drei.,medium,medium,SeniorMale,disgruntled
de-DE-MajaNeural,Rangierfahrt von sechs acht null via acht eins fünf nach lima zwei.,medium,slow,SeniorMale,whispering
de-DE-BerndNeural,Rangierfahrt von Gleis juliett vier sieben nach Gleis zwei acht sieben.,low,slow,OlderAdultMale,angry
en-US-BrandonNeural,Rangierfahrt von Gleis zwei sechs sechs via whiskey drei fünf nach Gleis drei vier zwei.,medium,medium,YoungAdultMale,calm
tr-TR-AhmetNeural,Rangierfahrt von quebec drei nach romeo neun.,medium,medium,SeniorFemale,angry
it-IT-IrmaNeural,Rangierfahrt von victor neun nach lima fünf zwei.,low,slow,SeniorFemale,calm
it-IT-IsabellaNeural,Rangierfahrt von uniform sechs fünf nach juliett zwei.,low,medium,OlderAdultFemale,gentle
de-DE-KlausNeural,Rangierfahrt von november eins vier nach victor zwei.,low,slow,SeniorFemale,excited
de-DE-KillianNeural,Rangierfahrt von Gleis quebec vier zwei via papa sechs acht nach Gleis eins acht sieben.,medium,slow,OlderAdultMale,calm
es-ES-EstrellaNeural,Rangierfahrt von Gleis mike fünf drei nach Gleis sieben sechs fünf.,medium,medium,OlderAdultFemale,calm
de-DE-KlausNeural,Rangierfahrt von Gleis papa zwei eins via victor sieben nach Gleis neun zwei sechs.,low,slow,SeniorFemale,gentle
de-AT-IngridNeural,Rangierfahrt von Gleis yankee zwei via kilo acht nach Gleis lima eins.,low,medium,SeniorMale,excited
pt-PT-FernandaNeural,Rangierfahrt von Gleis oscar sieben via victor zwei nach Gleis vier null null.,medium,slow,OlderAdultFemale,excited
de-DE-TanjaNeural,Rangierfahrt von eins vier acht via x-ray zwei nach tango vier.,low,medium,SeniorMale,whispering
ar-EG-SalmaNeural,Rangierfahrt von Gleis zulu sechs via fünf sechs drei nach Gleis tango sechs.,medium,slow,SeniorFemale,serious
ar-EG-SalmaNeural,Rangierfahrt von Gleis echo neun via x-ray zwei nach Gleis whiskey sieben.,low,medium,YoungAdultMale,whispering
ta-IN-PallaviNeural,Rangierfahrt von vier acht zwei nach vier null drei.,low,medium,OlderAdultFemale,whispering
de-DE-TanjaNeural,Rangierfahrt von Gleis zulu sechs via fünf sechs drei nach Gleis tango sechs.,low,medium,SeniorFemale,gentle
ar-EG-SalmaNeural,Rangierfahrt von Gleis echo acht via hotel acht nach Gleis drei sieben fünf.,medium,medium,OlderAdultMale,whispering
de-DE-ElkeNeural,Rangierfahrt von Gleis delta drei sieben nach Gleis hotel drei vier.,medium,medium,OlderAdultFemale,shouting
de-AT-JonasNeural,Rangierfahrt von Gleis echo sieben via yankee drei nach Gleis zwei fünf drei.,low,slow,YoungAdultFemale,disgruntled
it-IT-FiammaNeural,Rangierfahrt von Gleis quebec vier zwei via papa sechs acht nach Gleis eins acht sieben.,medium,medium,OlderAdultMale,shouting
de-DE-TanjaNeural,Rangierfahrt von Gleis fünf sieben sieben nach Gleis november drei.,low,slow,YoungAdultMale,whispering
de-DE-KatjaNeural,Rangierfahrt von Gleis zwei sechs sechs via whiskey drei fünf nach Gleis drei vier zwei.,low,medium,YoungAdultFemale,gentle
de-CH-JanNeural,Rangierfahrt von yankee fünf via x-ray drei nach echo drei.,low,slow,YoungAdultMale,excited
de-AT-IngridNeural,Rangierfahrt von Gleis tango neun nach Gleis romeo eins.,medium,medium,SeniorFemale,calm
de-DE-KillianNeural,Rangierfahrt von yankee sechs via acht vier null nach tango eins.,low,slow,SeniorMale,calm
de-CH-LeniNeural,Rangierfahrt von papa sieben via kilo sechs null nach romeo vier zwei.,low,slow,SeniorMale,excited
de-DE-KillianNeural,Rangierfahrt von yankee fünf via x-ray drei nach echo drei.,low,slow,SeniorFemale,shouting
de-DE-MajaNeural,Rangierfahrt von Gleis zulu vier nach Gleis kilo fünf.,medium,medium,YoungAdultFemale,serious
de-DE-AmalaNeural,Rangierfahrt von oscar sechs via alpha eins sieben nach uniform eins.,low,medium,OlderAdultFemale,shouting
de-DE-LouisaNeural,Rangierfahrt von Gleis zwei sechs sechs via whiskey drei fünf nach Gleis drei vier zwei.,medium,medium,SeniorFemale,disgruntled
de-DE-KatjaNeural,Rangierfahrt von Gleis zwei drei zwei via romeo drei zwei nach Gleis tango neun neun.,medium,medium,YoungAdultFemale,serious
de-DE-ConradNeural,Rangierfahrt von oscar neun eins via sechs acht eins nach yankee zwei.,medium,slow,SeniorFemale,serious
de-DE-MajaNeural,Rangierfahrt von vier acht zwei nach vier null drei.,low,medium,OlderAdultMale,shouting
de-DE-KillianNeural,Rangierfahrt von vier acht zwei nach vier null drei.,medium,slow,YoungAdultFemale,shouting
de-DE-LouisaNeural,Rangierfahrt von Gleis hotel zwei nach Gleis papa eins.,low,medium,OlderAdultFemale,angry
fr-FR-BrigitteNeural,Rangierfahrt von victor drei via x-ray fünf nach x-ray drei.,medium,medium,YoungAdultFemale,gentle
fr-FR-CoralieNeural,Rangierfahrt von Gleis delta drei sieben nach Gleis hotel drei vier.,medium,slow,OlderAdultMale,serious
de-DE-KlarissaNeural,Rangierfahrt von victor drei via x-ray fünf nach x-ray drei.,medium,slow,OlderAdultFemale,serious
fr-FR-CoralieNeural,Rangierfahrt von Gleis yankee neun nach Gleis oscar eins.,low,slow,YoungAdultFemale,whispering
de-DE-ChristophNeural,Rangierfahrt von Gleis drei vier fünf via victor neun nach Gleis charlie zwei.,medium,medium,OlderAdultMale,disgruntled
pt-PT-FernandaNeural,Rangierfahrt von zwei sieben sieben nach mike neun.,low,slow,YoungAdultMale,shouting
de-DE-ElkeNeural,Rangierfahrt von quebec neun neun via hotel eins sechs nach neun vier neun.,medium,medium,YoungAdultFemale,angry
fr-FR-EloiseNeural,Rangierfahrt von fünf sieben drei nach eins sechs.,medium,slow,OlderAdultMale,gentle
de-DE-ElkeNeural,Rangierfahrt von Gleis zwei drei zwei via romeo drei zwei nach Gleis tango neun neun.,medium,medium,OlderAdultFemale,excited
de-DE-LouisaNeural,Rangierfahrt von Gleis november eins zwei nach Gleis quebec neun.,low,slow,YoungAdultFemale,calm
pt-PT-DuarteNeural,Rangierfahrt von Gleis delta eins nach Gleis sieben null eins.,low,medium,OlderAdultMale,angry
de-DE-GiselaNeural,Rangierfahrt von echo sechs via x-ray sechs nach golf fünf.,low,medium,YoungAdultFemale,serious
de-DE-KatjaNeural,Rangierfahrt von Gleis oscar sieben via victor zwei nach Gleis vier null null.,medium,slow,OlderAdultMale,disgruntled
fr-FR-HenriNeural,Rangierfahrt von Gleis neun eins sieben via papa drei vier nach Gleis hotel sieben.,medium,medium,OlderAdultFemale,serious
ar-EG-SalmaNeural,Rangierfahrt von Gleis delta drei sieben nach Gleis hotel drei vier.,low,slow,OlderAdultMale,angry
de-DE-KlarissaNeural,Rangierfahrt von Gleis november eins zwei nach Gleis quebec neun.,medium,medium,YoungAdultFemale,angry
en-US-JacobNeural,Rangierfahrt von kilo vier via delta sieben nach foxtrot vier.,medium,slow,SeniorFemale,angry
de-DE-AmalaNeural,Rangierfahrt von Gleis quebec vier zwei via papa sechs acht nach Gleis eins acht sieben.,medium,slow,OlderAdultFemale,serious
de-CH-LeniNeural,Rangierfahrt von Gleis delta drei sieben nach Gleis hotel drei vier.,medium,medium,YoungAdultFemale,shouting
de-CH-LeniNeural,Rangierfahrt von Gleis echo sieben via yankee drei nach Gleis zwei fünf drei.,medium,slow,OlderAdultFemale,serious
de-DE-ConradNeural,Rangierfahrt von Gleis oscar eins via bravo acht nach Gleis golf drei.,low,medium,OlderAdultFemale,calm
de-DE-KatjaNeural,Rangierfahrt von Gleis quebec acht via papa eins nach Gleis alpha vier zwei.,low,slow,SeniorFemale,calm
fr-FR-YvesNeural,Rangierfahrt von quebec sieben via vier zwei nach acht zwei eins.,low,medium,SeniorMale,shouting
de-DE-AmalaNeural,Rangierfahrt von Gleis drei vier vier nach Gleis zulu vier sechs.,low,medium,SeniorMale,angry
de-DE-LouisaNeural,Rangierfahrt von Gleis tango sieben nach Gleis kilo zwei sechs.,low,slow,SeniorFemale,gentle
de-DE-KatjaNeural,Rangierfahrt von Gleis x-ray zwei sechs nach Gleis tango sieben.,low,medium,OlderAdultFemale,whispering
ar-EG-SalmaNeural,Rangierfahrt von charlie fünf via zulu vier zwei nach victor acht null.,medium,slow,OlderAdultFemale,shouting
ta-IN-PallaviNeural,Rangierfahrt von echo sechs via x-ray sechs nach golf fünf.,low,medium,SeniorFemale,angry
fr-FR-ClaudeNeural,Rangierfahrt von victor eins nach romeo sechs vier.,low,medium,OlderAdultFemale,shouting
pt-PT-FernandaNeural,Rangierfahrt von oscar neun eins via sechs acht eins nach yankee zwei.,medium,medium,OlderAdultMale,shouting
de-DE-ElkeNeural,Rangierfahrt von fünf sieben drei nach eins sechs.,low,slow,YoungAdultFemale,excited
de-DE-ConradNeural,Rangierfahrt von eins vier acht via x-ray zwei nach tango vier.,medium,medium,SeniorMale,excited
de-DE-KasperNeural,Rangierfahrt von sechs sechs sieben nach drei vier.,medium,slow,OlderAdultMale,angry
fr-FR-YvetteNeural,Rangierfahrt von Gleis alpha drei acht via eins sieben drei nach Gleis alpha fünf.,low,slow,SeniorFemale,shouting
de-DE-AmalaNeural,Rangierfahrt von uniform zwei neun via eins neun fünf nach uniform neun.,low,medium,OlderAdultFemale,gentle
de-DE-LouisaNeural,Rangierfahrt von Gleis delta drei sieben nach Gleis hotel drei vier.,low,slow,OlderAdultMale,whispering
it-IT-CalimeroNeural,Rangierfahrt von sieben drei null via yankee neun vier nach eins zwei.,low,medium,OlderAdultMale,whispering
es-ES-IreneNeural,Rangierfahrt von Gleis lima sechs via yankee neun nach Gleis alpha fünf sieben.,low,slow,OlderAdultFemale,excited
de-DE-KlarissaNeural,Rangierfahrt von zwei sieben sieben via oscar fünf null nach whiskey acht.,medium,medium,YoungAdultMale,excited
de-DE-KillianNeural,Rangierfahrt von papa eins via hotel sechs nach sierra neun sechs.,medium,medium,YoungAdultFemale,gentle
de-DE-AmalaNeural,Rangierfahrt von tango sieben sieben via sieben drei vier nach mike sechs eins.,low,slow,SeniorFemale,angry
de-DE-TanjaNeural,Rangierfahrt von Gleis echo acht zwei via sierra fünf nach Gleis vier null zwei.,medium,slow,OlderAdultFemale,angry
de-DE-KillianNeural,Rangierfahrt von Gleis alpha sechs nach Gleis fünf vier null.,low,slow,OlderAdultMale,gentle
de-AT-JonasNeural,Rangierfahrt von Gleis tango sieben nach Gleis kilo zwei sechs.,low,medium,YoungAdultFemale,angry
en-US-JennyNeural,Rangierfahrt von Gleis romeo fünf sechs nach Gleis x-ray drei eins.,medium,slow,OlderAdultFemale,calm
de-CH-LeniNeural,Rangierfahrt von victor drei via x-ray fünf nach x-ray drei.,medium,medium,SeniorFemale,gentle
de-DE-KillianNeural,Rangierfahrt von victor eins nach romeo sechs vier.,medium,slow,SeniorMale,serious
de-DE-ElkeNeural,Rangierfahrt von Gleis alpha drei acht via eins sieben drei nach Gleis alpha fünf.,medium,medium,OlderAdultMale,serious
de-DE-KillianNeural,Rangierfahrt von hotel sieben neun via hotel zwei nach sieben neun eins.,low,medium,YoungAdultMale,disgruntled
de-DE-GiselaNeural,Rangierfahrt von sechs sechs sieben nach drei vier.,medium,medium,YoungAdultFemale,whispering
de-CH-JanNeural,Rangierfahrt von Gleis neun eins sieben via papa drei vier nach Gleis hotel sieben.,low,slow,SeniorMale,gentle
de-DE-KatjaNeural,Rangierfahrt von quebec fünf nach uniform fünf.,low,medium,SeniorMale,serious
de-DE-BerndNeural,Rangierfahrt von quebec sieben via vier zwei nach acht zwei eins.,low,medium,OlderAdultFemale,serious
fr-FR-CoralieNeural,Rangierfahrt von Gleis x-ray drei sieben nach Gleis foxtrot drei fünf.,medium,medium,OlderAdultMale,serious
de-DE-RalfNeural,Rangierfahrt von zwei sieben sieben nach mike neun.,medium,slow,OlderAdultMale,shouting
de-DE-KillianNeural,Rangierfahrt von quebec sieben via vier zwei nach acht zwei eins.,low,medium,OlderAdultFemale,calm
de-DE-MajaNeural,Rangierfahrt von india eins acht via oscar neun nach bravo drei eins.,medium,slow,SeniorMale,disgruntled
de-AT-IngridNeural,Rangierfahrt von Gleis zwei drei zwei via romeo drei zwei nach Gleis tango neun neun.,low,medium,SeniorFemale,whispering
de-DE-RalfNeural,Rangierfahrt von oscar neun eins via sechs acht eins nach yankee zwei.,medium,medium,SeniorFemale,shouting
fr-FR-ClaudeNeural,Rangierfahrt von charlie fünf via zulu vier zwei nach victor acht null.,low,slow,SeniorFemale,disgruntled
de-AT-JonasNeural,Rangierfahrt von Gleis zulu sechs via fünf sechs drei nach Gleis tango sechs.,low,medium,OlderAdultFemale,shouting
de-DE-ChristophNeural,Rangierfahrt von papa eins via hotel sechs nach sierra neun sechs.,medium,slow,YoungAdultMale,excited
de-DE-KlausNeural,Rangierfahrt von zwei sieben sieben nach mike neun.,low,medium,SeniorMale,angry
ta-IN-ValluvarNeural,Rangierfahrt von tango sieben sieben via sieben drei vier nach mike sechs eins.,low,medium,YoungAdultMale,calm
en-US-TonyNeural,Rangierfahrt von charlie zwei fünf nach papa sechs null.,low,medium,OlderAdultMale,serious
fr-FR-DeniseNeural,Rangierfahrt von zwei zwei zwei via golf vier nach x-ray sieben.,medium,medium,SeniorFemale,calm
de-DE-MajaNeural,Rangierfahrt von sechs fünf null via yankee vier vier nach bravo eins.,medium,slow,OlderAdultMale,gentle
fr-FR-DeniseNeural,Rangierfahrt von hotel sieben neun via hotel zwei nach sieben neun eins.,medium,slow,SeniorMale,shouting
de-DE-AmalaNeural,Rangierfahrt von victor sieben null via papa acht eins nach bravo fünf.,medium,slow,SeniorMale,serious
de-DE-LouisaNeural,Rangierfahrt von Gleis zulu vier nach Gleis kilo fünf.,low,medium,YoungAdultMale,excited
de-DE-LouisaNeural,Rangierfahrt von uniform sechs fünf nach juliett zwei.,medium,slow,YoungAdultFemale,shouting
de-CH-JanNeural,Rangierfahrt von Gleis zulu zwei acht via sierra sieben nach Gleis juliett sechs.,low,medium,YoungAdultMale,disgruntled
de-DE-KasperNeural,Rangierfahrt von quebec neun neun via hotel eins sechs nach neun vier neun.,medium,slow,OlderAdultFemale,angry
de-DE-KillianNeural,Rangierfahrt von Gleis india sechs via kilo sechs sechs nach Gleis foxtrot zwei.,medium,slow,YoungAdultMale,whispering
de-DE-GiselaNeural,Rangierfahrt von uniform sechs fünf nach juliett zwei.,medium,medium,OlderAdultFemale,disgruntled
de-DE-KlarissaNeural,Rangierfahrt von november sechs via mike acht nach delta vier.,medium,medium,YoungAdultMale,excited
de-DE-RalfNeural,Rangierfahrt von Gleis romeo fünf sechs nach Gleis x-ray drei eins.,low,slow,SeniorMale,calm
fr-FR-JeromeNeural,Rangierfahrt von Gleis neun null vier nach Gleis zwei fünf sechs.,low,slow,YoungAdultMale,excited
fr-FR-JosephineNeural,Rangierfahrt von Gleis kilo eins via zulu sechs nach Gleis vier drei neun.,medium,slow,OlderAdultFemale,angry
it-IT-FiammaNeural,Rangierfahrt von Gleis quebec vier zwei via papa sechs acht nach Gleis eins acht sieben.,low,medium,YoungAdultMale,excited
de-DE-ChristophNeural,Rangierfahrt von yankee sechs via acht vier null nach tango eins.,low,medium,SeniorFemale,serious
it-IT-BenignoNeural,Rangierfahrt von Gleis delta eins nach Gleis sieben null eins.,low,medium,SeniorMale,calm
de-CH-JanNeural,Rangierfahrt von Gleis tango sieben nach Gleis kilo zwei sechs.,medium,slow,YoungAdultFemale,shouting
pt-PT-FernandaNeural,Rangierfahrt von Gleis neun null vier nach Gleis zwei fünf sechs.,medium,slow,OlderAdultFemale,shouting
de-CH-LeniNeural,Rangierfahrt von Gleis echo acht via hotel acht nach Gleis drei sieben fünf.,medium,medium,SeniorFemale,calm
de-DE-TanjaNeural,Rangierfahrt von Gleis oscar eins via bravo acht nach Gleis golf drei.,medium,medium,SeniorMale,gentle
it-IT-BenignoNeural,Rangierfahrt von Gleis tango sieben nach Gleis kilo zwei sechs.,medium,slow,SeniorMale,whispering
fr-FR-EloiseNeural,Rangierfahrt von sechs sechs sieben nach drei vier.,medium,medium,YoungAdultMale,excited
de-DE-KasperNeural,Rangierfahrt von Gleis quebec vier zwei via papa sechs acht nach Gleis eins acht sieben.,medium,slow,OlderAdultFemale,serious
de-DE-KatjaNeural,Rangierfahrt von Gleis drei vier vier nach Gleis zulu vier sechs.,medium,medium,OlderAdultFemale,disgruntled
de-DE-BerndNeural,Rangierfahrt von Gleis alpha fünf nach Gleis sechs fünf.,low,medium,OlderAdultFemale,excited
de-DE-RalfNeural,Rangierfahrt von Gleis hotel zwei nach Gleis papa eins.,low,medium,OlderAdultMale,calm
ta-IN-PallaviNeural,Rangierfahrt von Gleis oscar eins via bravo acht nach Gleis golf drei.,low,slow,SeniorMale,excited
de-DE-MajaNeural,Rangierfahrt von Gleis echo neun via x-ray zwei nach Gleis whiskey sieben.,medium,medium,SeniorMale,excited
fr-FR-JeromeNeural,Rangierfahrt von Gleis zulu drei eins via echo sieben null nach Gleis victor zwei fünf.,medium,medium,YoungAdultFemale,whispering
es-ES-AlvaroNeural,Rangierfahrt von Gleis quebec vier zwei via papa sechs acht nach Gleis eins acht sieben.,medium,slow,OlderAdultMale,serious
de-CH-JanNeural,Rangierfahrt von Gleis alpha sechs nach Gleis fünf vier null.,low,slow,SeniorFemale,angry
en-US-NancyNeural,Rangierfahrt von vier drei drei via november zwei acht nach sechs sieben vier.,low,slow,YoungAdultMale,serious
de-DE-KlarissaNeural,Rangierfahrt von Gleis neun eins sieben via papa drei vier nach Gleis hotel sieben.,low,slow,OlderAdultFemale,serious
de-DE-KatjaNeural,Rangierfahrt von Gleis echo vier via tango vier nach Gleis india fünf neun.,low,slow,YoungAdultMale,angry
en-US-TonyNeural,Rangierfahrt von eins vier acht via x-ray zwei nach tango vier.,low,medium,OlderAdultFemale,angry
pt-PT-FernandaNeural,Rangierfahrt von Gleis alpha sechs nach Gleis fünf vier null.,medium,slow,SeniorMale,gentle
de-DE-KatjaNeural,Rangierfahrt von yankee fünf via x-ray drei nach echo drei.,low,slow,OlderAdultFemale,gentle
de-CH-LeniNeural,Rangierfahrt von november sechs via mike acht nach delta vier.,medium,slow,OlderAdultMale,angry
it-IT-ImeldaNeural,Rangierfahrt von Gleis echo neun via x-ray zwei nach Gleis whiskey sieben.,medium,slow,SeniorFemale,disgruntled
de-DE-KillianNeural,Rangierfahrt von Gleis oscar eins via bravo acht nach Gleis golf drei.,low,medium,SeniorFemale,angry
de-DE-KasperNeural,Rangierfahrt von zwei sieben sieben nach mike neun.,low,medium,OlderAdultMale,angry
fr-FR-YvetteNeural,Rangierfahrt von oscar sechs via alpha eins sieben nach uniform eins.,low,slow,SeniorMale,serious
de-DE-RalfNeural,Rangierfahrt von Gleis quebec sieben via sieben sechs sieben nach Gleis eins drei fünf.,medium,medium,SeniorMale,shouting
de-DE-BerndNeural,Rangierfahrt von zwei sieben sieben nach mike neun.,medium,slow,YoungAdultFemale,calm
fr-FR-YvesNeural,Rangierfahrt von sechs acht null via acht eins fünf nach lima zwei.,low,slow,OlderAdultFemale,disgruntled
de-DE-KasperNeural,Rangierfahrt von fünf neun neun via kilo zwei neun nach sechs drei eins.,medium,medium,OlderAdultMale,serious
de-CH-LeniNeural,Rangierfahrt von Gleis drei vier vier nach Gleis zulu vier sechs.,medium,medium,SeniorFemale,shouting
de-DE-TanjaNeural,Rangierfahrt von uniform sechs fünf nach juliett zwei.,medium,slow,YoungAdultFemale,serious
en-US-AnaNeural,Rangierfahrt von Gleis alpha sechs nach Gleis fünf vier null.,low,medium,SeniorFemale,angry
fr-FR-HenriNeural,Rangierfahrt von quebec fünf nach uniform fünf.,low,slow,YoungAdultMale,shouting
ar-EG-SalmaNeural,Rangierfahrt von vier drei drei via november zwei acht nach sechs sieben vier.,low,slow,SeniorFemale,calm
en-US-AIGenerate2Neural,Rangierfahrt von sechs vier sechs via mike drei nach zulu zwei.,medium,medium,OlderAdultMale,calm
ta-IN-PallaviNeural,Rangierfahrt von echo sechs via x-ray sechs nach golf fünf.,low,medium,SeniorMale,whispering
fr-FR-CelesteNeural,Rangierfahrt von Gleis romeo fünf sechs nach Gleis x-ray drei eins.,low,slow,YoungAdultFemale,whispering
fr-FR-MauriceNeural,Rangierfahrt von Gleis juliett vier sieben nach Gleis zwei acht sieben.,low,medium,YoungAdultMale,whispering
de-DE-KillianNeural,Rangierfahrt von Gleis echo acht via hotel acht nach Gleis drei sieben fünf.,medium,medium,SeniorFemale,shouting
de-DE-TanjaNeural,Rangierfahrt von Gleis echo sieben via yankee drei nach Gleis zwei fünf drei.,low,medium,OlderAdultMale,whispering
fr-FR-AlainNeural,Rangierfahrt von tango sieben sieben via sieben drei vier nach mike sechs eins.,medium,medium,SeniorFemale,excited
de-DE-GiselaNeural,Rangierfahrt von Gleis zulu zwei acht via sierra sieben nach Gleis juliett sechs.,low,slow,OlderAdultMale,serious
pt-PT-FernandaNeural,Rangierfahrt von Gleis alpha fünf nach Gleis sechs fünf.,medium,medium,SeniorFemale,serious
de-DE-ConradNeural,Rangierfahrt von Gleis yankee zwei via kilo acht nach Gleis lima eins.,medium,slow,OlderAdultFemale,whispering
it-IT-PierinaNeural,Rangierfahrt von papa eins via hotel sechs nach sierra neun sechs.,medium,slow,YoungAdultFemale,disgruntled
es-ES-NilNeural,Rangierfahrt von kilo vier via delta sieben nach foxtrot vier.,medium,slow,OlderAdultMale,excited
